"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"326","barr",2011,2011-05-31,"brw2","j12",60,0,40,100,"bhill",NA,350
"327","barr",2011,2011-05-31,"brw2","j2",20,10,70,100,"bhill",NA,351
"328","barr",2011,2011-05-31,"brw2","j4",10,5,85,100,"bhill",NA,352
"329","barr",2011,2011-05-31,"brw2","j6",10,10,80,100,"bhill",NA,353
"330","barr",2011,2011-05-31,"brw2","j8",40,0,60,100,"bhill",NA,354
"331","barr",2011,2011-05-31,"brw2","l10",30,40,30,100,"bhill",NA,355
"332","barr",2011,2011-05-31,"brw2","l12",25,20,55,100,"bhill",NA,356
"333","barr",2011,2011-05-31,"brw2","l2",50,5,45,100,"bhill",NA,357
"334","barr",2011,2011-05-31,"brw2","l4",40,0,60,100,"bhill",NA,358
"335","barr",2011,2011-05-31,"brw2","l6",10,5,85,100,"bhill",NA,359
"336","barr",2011,2011-05-31,"brw2","l8",75,0,25,100,"bhill",NA,360
"337","barr",2011,2011-05-31,"brw1","b10",25,60,15,100,"jcunningham",NA,361
"338","barr",2011,2011-05-31,"brw1","b12",30,65,5,100,"jcunningham",NA,362
"339","barr",2011,2011-05-31,"brw1","b2",30,30,40,100,"jcunningham",NA,363
"340","barr",2011,2011-05-31,"brw1","b4",55,30,15,100,"jcunningham",NA,364
"341","barr",2011,2011-05-31,"brw1","b6",30,60,10,100,"jcunningham",NA,365
"342","barr",2011,2011-05-31,"brw1","b8",50,35,15,100,"jcunningham",NA,366
"343","barr",2011,2011-05-31,"brw1","d10",25,75,0,100,"jcunningham",NA,367
"344","barr",2011,2011-05-31,"brw1","d12",15,85,0,100,"jcunningham",NA,368
"345","barr",2011,2011-05-31,"brw1","d2",65,25,10,100,"jcunningham",NA,369
"346","barr",2011,2011-05-31,"brw1","d4",45,45,10,100,"jcunningham",NA,370
"347","barr",2011,2011-05-31,"brw1","d6",40,40,20,100,"jcunningham",NA,371
"348","barr",2011,2011-05-31,"brw1","d8",55,30,15,100,"jcunningham",NA,372
"349","barr",2011,2011-05-31,"brw1","f10",30,60,10,100,"jcunningham",NA,373
"350","barr",2011,2011-05-31,"brw1","f12",25,60,15,100,"jcunningham",NA,374
"351","barr",2011,2011-05-31,"brw1","f2",60,30,10,100,"jcunningham",NA,375
"352","barr",2011,2011-05-31,"brw1","f4",45,45,10,100,"jcunningham",NA,376
"353","barr",2011,2011-05-31,"brw1","f6",70,25,5,100,"jcunningham",NA,377
"354","barr",2011,2011-05-31,"brw1","f8",35,60,5,100,"jcunningham",NA,378
"355","barr",2011,2011-05-31,"brw1","h10",40,50,10,100,"jcunningham",NA,379
"356","barr",2011,2011-05-31,"brw1","h12",20,60,20,100,"jcunningham",NA,380
"357","barr",2011,2011-05-31,"brw1","h2",80,5,15,100,"jcunningham",NA,381
"358","barr",2011,2011-05-31,"brw1","h4",35,60,5,100,"jcunningham",NA,382
"359","barr",2011,2011-05-31,"brw1","h6",40,35,25,100,"jcunningham",NA,383
"360","barr",2011,2011-05-31,"brw1","h8",35,65,0,100,"jcunningham",NA,384
"361","barr",2011,2011-05-31,"brw1","j10",25,70,5,100,"jcunningham",NA,385
"362","barr",2011,2011-05-31,"brw1","j12",35,65,0,100,"jcunningham",NA,386
"363","barr",2011,2011-05-31,"brw1","j2",80,5,15,100,"jcunningham",NA,387
"364","barr",2011,2011-05-31,"brw1","j4",50,20,30,100,"jcunningham",NA,388
"365","barr",2011,2011-05-31,"brw1","j6",40,25,35,100,"jcunningham",NA,389
"366","barr",2011,2011-05-31,"brw1","j8",50,40,10,100,"jcunningham",NA,390
"367","barr",2011,2011-05-31,"brw1","l10",10,90,0,100,"jcunningham",NA,391
"368","barr",2011,2011-05-31,"brw1","l12",20,80,0,100,"jcunningham",NA,392
"369","barr",2011,2011-05-31,"brw1","l2",40,25,35,100,"jcunningham",NA,393
"370","barr",2011,2011-05-31,"brw1","l4",60,25,15,100,"jcunningham",NA,394
"371","barr",2011,2011-05-31,"brw1","l6",40,45,15,100,"jcunningham",NA,395
"372","barr",2011,2011-05-31,"brw1","l8",25,75,0,100,"jcunningham",NA,396
"373","barr",2011,2011-05-31,"brw5","b10",60,0,40,100,"pherzog",NA,397
"374","barr",2011,2011-05-31,"brw5","b12",60,0,40,100,"pherzog",NA,398
"375","barr",2011,2011-05-31,"brw5","b2",95,0,5,100,"pherzog",NA,399
"376","barr",2011,2011-05-31,"brw5","b4",50,5,45,100,"pherzog",NA,400
"377","barr",2011,2011-05-31,"brw5","b6",85,0,15,100,"pherzog",NA,401
"378","barr",2011,2011-05-31,"brw5","b8",80,0,20,100,"pherzog",NA,402
"379","barr",2011,2011-05-31,"brw5","d10",70,0,30,100,"pherzog",NA,403
"380","barr",2011,2011-05-31,"brw5","d12",90,0,10,100,"pherzog",NA,404
"381","barr",2011,2011-05-31,"brw5","d2",90,5,5,100,"pherzog",NA,405
"382","barr",2011,2011-05-31,"brw5","d4",90,0,10,100,"pherzog",NA,406
"383","barr",2011,2011-05-31,"brw5","d6",20,0,80,100,"pherzog",NA,407
"384","barr",2011,2011-05-31,"brw5","d8",80,0,20,100,"pherzog",NA,408
"385","barr",2011,2011-05-31,"brw5","f10",40,0,60,100,"pherzog",NA,409
"386","barr",2011,2011-05-31,"brw5","f12",75,0,25,100,"pherzog",NA,410
"387","barr",2011,2011-05-31,"brw5","f2",70,30,0,100,"pherzog",NA,411
"388","barr",2011,2011-05-31,"brw5","f4",70,5,25,100,"pherzog",NA,412
"389","barr",2011,2011-05-31,"brw5","f6",60,0,40,100,"pherzog",NA,413
"390","barr",2011,2011-05-31,"brw5","f8",60,0,40,100,"pherzog",NA,414
"391","barr",2011,2011-05-31,"brw5","h10",80,5,15,100,"pherzog",NA,415
"392","barr",2011,2011-05-31,"brw5","h12",70,0,30,100,"pherzog",NA,416
"393","barr",2011,2011-05-31,"brw5","h2",50,0,50,100,"pherzog",NA,417
"394","barr",2011,2011-05-31,"brw5","h4",65,0,35,100,"pherzog",NA,418
"395","barr",2011,2011-05-31,"brw5","h6",60,0,40,100,"pherzog",NA,419
"396","barr",2011,2011-05-31,"brw5","h8",80,0,20,100,"pherzog",NA,420
"397","barr",2011,2011-05-31,"brw5","j10",80,0,20,100,"pherzog",NA,421
"398","barr",2011,2011-05-31,"brw5","j12",90,0,10,100,"pherzog",NA,422
"399","barr",2011,2011-05-31,"brw5","j2",40,0,60,100,"pherzog",NA,423
"400","barr",2011,2011-05-31,"brw5","j4",80,0,20,100,"pherzog",NA,424
"401","barr",2011,2011-05-31,"brw5","j6",65,0,35,100,"pherzog",NA,425
"402","barr",2011,2011-05-31,"brw5","j8",80,0,20,100,"pherzog",NA,426
"403","barr",2011,2011-05-31,"brw5","l10",85,0,15,100,"pherzog",NA,427
"404","barr",2011,2011-05-31,"brw5","l12",90,0,10,100,"pherzog",NA,428
"405","barr",2011,2011-05-31,"brw5","l2",90,0,10,100,"pherzog",NA,429
"406","barr",2011,2011-05-31,"brw5","l4",85,5,10,100,"pherzog",NA,430
"407","barr",2011,2011-05-31,"brw5","l6",80,0,20,100,"pherzog",NA,431
"408","barr",2011,2011-05-31,"brw5","l8",80,0,20,100,"pherzog",NA,432
"409","barr",2011,2011-06-02,"brw6","b10",10,10,80,100,"abankert",NA,433
"410","barr",2011,2011-06-02,"brw6","b12",50,0,50,100,"abankert",NA,434
"411","barr",2011,2011-06-02,"brw6","b2",50,0,50,100,"abankert",NA,435
"412","barr",2011,2011-06-02,"brw6","b4",50,0,50,100,"abankert",NA,436
"413","barr",2011,2011-06-02,"brw6","b6",95,0,5,100,"abankert",NA,437
"414","barr",2011,2011-06-02,"brw6","b8",20,5,75,100,"abankert",NA,438
"415","barr",2011,2011-06-02,"brw6","d10",40,10,50,100,"abankert",NA,439
"416","barr",2011,2011-06-02,"brw6","d12",40,0,60,100,"abankert",NA,440
"417","barr",2011,2011-06-02,"brw6","d2",0,0,100,100,"abankert",NA,441
"418","barr",2011,2011-06-02,"brw6","d4",0,10,90,100,"abankert",NA,442
"419","barr",2011,2011-06-02,"brw6","d6",90,0,10,100,"abankert",NA,443
"420","barr",2011,2011-06-02,"brw6","d8",10,30,60,100,"abankert",NA,444
"421","barr",2011,2011-06-02,"brw6","f10",20,10,70,100,"abankert",NA,445
"422","barr",2011,2011-06-02,"brw6","f12",20,0,80,100,"abankert",NA,446
"423","barr",2011,2011-06-02,"brw6","f2",0,10,90,100,"abankert",NA,447
"424","barr",2011,2011-06-02,"brw6","f4",0,20,80,100,"abankert",NA,448
"425","barr",2011,2011-06-02,"brw6","f6",0,0,100,100,"abankert",NA,449
"426","barr",2011,2011-06-02,"brw6","f8",100,0,0,100,"abankert",NA,450
"427","barr",2011,2011-06-02,"brw6","h10",30,10,60,100,"abankert",NA,451
"428","barr",2011,2011-06-02,"brw6","h12",5,5,90,100,"abankert",NA,452
"429","barr",2011,2011-06-02,"brw6","h2",0,5,95,100,"abankert",NA,453
"430","barr",2011,2011-06-02,"brw6","h4",0,20,80,100,"abankert",NA,454
"431","barr",2011,2011-06-02,"brw6","h6",0,0,100,100,"abankert",NA,455
"432","barr",2011,2011-06-02,"brw6","h8",80,0,20,100,"abankert",NA,456
"433","barr",2011,2011-06-02,"brw6","j10",10,50,40,100,"abankert",NA,457
"434","barr",2011,2011-06-02,"brw6","j12",5,10,85,100,"abankert",NA,458
"435","barr",2011,2011-06-02,"brw6","j6",0,0,100,100,"abankert",NA,461
"436","barr",2011,2011-06-02,"brw6","j8",10,0,90,100,"abankert",NA,462
"437","barr",2011,2011-06-02,"brw6","l10",100,0,0,100,"abankert",NA,463
"438","barr",2011,2011-06-02,"brw6","l12",20,0,80,100,"abankert",NA,464
"439","barr",2011,2011-06-02,"brw6","l8",0,0,100,100,"abankert",NA,468
"440","barr",2011,2011-06-02,"brw8","b10",90,0,10,100,"abankert",NA,469
"441","barr",2011,2011-06-02,"brw8","b12",50,20,30,100,"abankert",NA,470
"442","barr",2011,2011-06-02,"brw8","b2",50,40,10,100,"abankert",NA,471
"443","barr",2011,2011-06-02,"brw8","b4",40,10,50,100,"abankert",NA,472
"444","barr",2011,2011-06-02,"brw8","b6",20,10,70,100,"abankert",NA,473
"445","barr",2011,2011-06-02,"brw8","b8",20,10,70,100,"abankert",NA,474
"446","barr",2011,2011-06-02,"brw8","d10",30,10,60,100,"abankert",NA,475
"447","barr",2011,2011-06-02,"brw8","d12",20,0,80,100,"abankert",NA,476
"448","barr",2011,2011-06-02,"brw8","d2",30,40,30,100,"abankert",NA,477
"449","barr",2011,2011-06-02,"brw8","d4",50,10,40,100,"abankert",NA,478
"450","barr",2011,2011-06-02,"brw8","d6",10,0,90,100,"abankert",NA,479
"451","barr",2011,2011-06-02,"brw8","d8",60,0,40,100,"abankert",NA,480
"452","barr",2011,2011-06-02,"brw8","f10",30,30,40,100,"abankert",NA,481
"453","barr",2011,2011-06-02,"brw8","f12",30,30,40,100,"abankert",NA,482
"454","barr",2011,2011-06-02,"brw8","f2",50,10,40,100,"abankert",NA,483
"455","barr",2011,2011-06-02,"brw8","f4",50,30,20,100,"abankert",NA,484
"456","barr",2011,2011-06-02,"brw8","f6",20,10,70,100,"abankert",NA,485
"457","barr",2011,2011-06-02,"brw8","f8",40,0,60,100,"abankert",NA,486
"458","barr",2011,2011-06-02,"brw8","h10",70,10,20,100,"abankert",NA,487
"459","barr",2011,2011-06-02,"brw8","h12",40,30,30,100,"abankert",NA,488
"460","barr",2011,2011-06-02,"brw8","h2",40,20,40,100,"abankert",NA,489
"461","barr",2011,2011-06-02,"brw8","h4",40,40,20,100,"abankert",NA,490
"462","barr",2011,2011-06-02,"brw8","h6",50,10,40,100,"abankert",NA,491
"463","barr",2011,2011-06-02,"brw8","h8",50,10,40,100,"abankert",NA,492
"464","barr",2011,2011-06-02,"brw8","j10",30,10,60,100,"abankert",NA,493
"465","barr",2011,2011-06-02,"brw8","j12",30,30,40,100,"abankert",NA,494
"466","barr",2011,2011-06-02,"brw8","j2",20,60,20,100,"abankert",NA,495
"467","barr",2011,2011-06-02,"brw8","j4",60,10,30,100,"abankert",NA,496
"468","barr",2011,2011-06-02,"brw8","j6",40,30,30,100,"abankert",NA,497
"469","barr",2011,2011-06-02,"brw8","j8",20,10,70,100,"abankert",NA,498
"470","barr",2011,2011-06-02,"brw8","l10",30,10,60,100,"abankert",NA,499
"471","barr",2011,2011-06-02,"brw8","l12",10,10,80,100,"abankert",NA,500
"472","barr",2011,2011-06-02,"brw8","l2",15,5,80,100,"abankert",NA,501
"473","barr",2011,2011-06-02,"brw8","l4",80,0,20,100,"abankert",NA,502
"474","barr",2011,2011-06-02,"brw8","l6",80,0,20,100,"abankert",NA,503
"475","barr",2011,2011-06-02,"brw8","l8",70,5,25,100,"abankert",NA,504
"476","barr",2011,2011-06-02,"brw1","b10",85,5,10,100,"bhill",NA,505
"477","barr",2011,2011-06-02,"brw1","b12",90,5,5,100,"bhill",NA,506
"478","barr",2011,2011-06-02,"brw1","b2",70,5,25,100,"bhill",NA,507
"479","barr",2011,2011-06-02,"brw1","b4",70,5,25,100,"bhill",NA,508
"480","barr",2011,2011-06-02,"brw1","b6",85,0,15,100,"bhill",NA,509
"481","barr",2011,2011-06-02,"brw1","b8",90,0,10,100,"bhill",NA,510
"482","barr",2011,2011-06-02,"brw1","d10",95,0,5,100,"bhill",NA,511
"483","barr",2011,2011-06-02,"brw1","d12",90,5,5,100,"bhill",NA,512
"484","barr",2011,2011-06-02,"brw1","d2",45,15,40,100,"bhill",NA,513
"485","barr",2011,2011-06-02,"brw1","d4",25,70,5,100,"bhill",NA,514
"486","barr",2011,2011-06-02,"brw1","d6",20,20,60,100,"bhill",NA,515
"487","barr",2011,2011-06-02,"brw1","d8",90,0,10,100,"bhill",NA,516
"488","barr",2011,2011-06-02,"brw1","f10",95,0,5,100,"bhill",NA,517
"489","barr",2011,2011-06-02,"brw1","f12",90,0,10,100,"bhill",NA,518
"490","barr",2011,2011-06-02,"brw1","f2",80,5,15,100,"bhill",NA,519
"491","barr",2011,2011-06-02,"brw1","f4",20,65,15,100,"bhill",NA,520
"492","barr",2011,2011-06-02,"brw1","f6",55,30,15,100,"bhill",NA,521
"493","barr",2011,2011-06-02,"brw1","f8",90,0,10,100,"bhill",NA,522
"494","barr",2011,2011-06-02,"brw1","h10",40,10,50,100,"bhill",NA,523
"495","barr",2011,2011-06-02,"brw1","h12",60,10,30,100,"bhill",NA,524
"496","barr",2011,2011-06-02,"brw1","h2",90,5,5,100,"bhill",NA,525
"497","barr",2011,2011-06-02,"brw1","h4",60,20,20,100,"bhill",NA,526
"498","barr",2011,2011-06-02,"brw1","h6",40,45,15,100,"bhill",NA,527
"499","barr",2011,2011-06-02,"brw1","h8",100,0,0,100,"bhill",NA,528
"500","barr",2011,2011-06-02,"brw1","j10",80,0,20,100,"bhill",NA,529
"501","barr",2011,2011-06-02,"brw1","j12",50,40,10,100,"bhill",NA,530
"502","barr",2011,2011-06-02,"brw1","j2",60,0,40,100,"bhill",NA,531
"503","barr",2011,2011-06-02,"brw1","j4",80,0,20,100,"bhill",NA,532
"504","barr",2011,2011-06-02,"brw1","j6",50,5,45,100,"bhill",NA,533
"505","barr",2011,2011-06-02,"brw1","j8",60,0,40,100,"bhill",NA,534
"506","barr",2011,2011-06-02,"brw1","l10",10,70,20,100,"bhill",NA,535
"507","barr",2011,2011-06-02,"brw1","l12",20,65,15,100,"bhill",NA,536
"508","barr",2011,2011-06-02,"brw1","l2",50,0,50,100,"bhill",NA,537
"509","barr",2011,2011-06-02,"brw1","l4",50,0,50,100,"bhill",NA,538
"510","barr",2011,2011-06-02,"brw1","l6",40,0,60,100,"bhill",NA,539
"511","barr",2011,2011-06-02,"brw1","l8",20,5,75,100,"bhill",NA,540
"512","barr",2011,2011-06-02,"brw2","b10",70,0,30,100,"bhill",NA,541
"513","barr",2011,2011-06-02,"brw2","b12",95,0,5,100,"bhill",NA,542
"514","barr",2011,2011-06-02,"brw2","b2",10,0,90,100,"bhill",NA,543
"515","barr",2011,2011-06-02,"brw2","b4",20,0,80,100,"bhill",NA,544
"516","barr",2011,2011-06-02,"brw2","b6",40,0,60,100,"bhill",NA,545
"517","barr",2011,2011-06-02,"brw2","b8",40,0,60,100,"bhill",NA,546
"518","barr",2011,2011-06-02,"brw2","d10",30,0,70,100,"bhill",NA,547
"519","barr",2011,2011-06-02,"brw2","d12",15,5,80,100,"bhill",NA,548
"520","barr",2011,2011-06-02,"brw2","d2",0,0,100,100,"bhill",NA,549
"521","barr",2011,2011-06-02,"brw2","d4",10,0,90,100,"bhill",NA,550
"522","barr",2011,2011-06-02,"brw2","d6",5,10,85,100,"bhill",NA,551
"523","barr",2011,2011-06-02,"brw2","d8",20,0,80,100,"bhill",NA,552
"524","barr",2011,2011-06-02,"brw2","f10",20,0,80,100,"bhill",NA,553
"525","barr",2011,2011-06-02,"brw2","f12",60,0,40,100,"bhill",NA,554
"526","barr",2011,2011-06-02,"brw2","f2",20,0,80,100,"bhill",NA,555
"527","barr",2011,2011-06-02,"brw2","f4",30,0,70,100,"bhill",NA,556
"528","barr",2011,2011-06-02,"brw2","f6",40,0,60,100,"bhill",NA,557
"529","barr",2011,2011-06-02,"brw2","f8",30,0,70,100,"bhill",NA,558
"530","barr",2011,2011-06-02,"brw2","h10",75,0,25,100,"bhill",NA,559
"531","barr",2011,2011-06-02,"brw2","h12",75,0,25,100,"bhill",NA,560
"532","barr",2011,2011-06-02,"brw2","h2",45,0,55,100,"bhill",NA,561
"533","barr",2011,2011-06-02,"brw2","h4",60,0,40,100,"bhill",NA,562
"534","barr",2011,2011-06-02,"brw2","h6",10,5,85,100,"bhill",NA,563
"535","barr",2011,2011-06-02,"brw2","h8",30,0,70,100,"bhill",NA,564
"536","barr",2011,2011-06-02,"brw2","j10",75,0,25,100,"bhill",NA,565
"537","barr",2011,2011-06-02,"brw2","j12",70,0,30,100,"bhill",NA,566
"538","barr",2011,2011-06-02,"brw2","j2",50,0,50,100,"bhill",NA,567
"539","barr",2011,2011-06-02,"brw2","j4",30,0,70,100,"bhill",NA,568
"540","barr",2011,2011-06-02,"brw2","j6",10,10,80,100,"bhill",NA,569
"541","barr",2011,2011-06-02,"brw2","j8",50,0,50,100,"bhill",NA,570
"542","barr",2011,2011-06-02,"brw2","l10",50,0,50,100,"bhill",NA,571
"543","barr",2011,2011-06-02,"brw2","l12",50,0,50,100,"bhill",NA,572
"544","barr",2011,2011-06-02,"brw2","l2",65,0,35,100,"bhill",NA,573
"545","barr",2011,2011-06-02,"brw2","l4",35,0,65,100,"bhill",NA,574
"546","barr",2011,2011-06-02,"brw2","l6",40,0,60,100,"bhill",NA,575
"547","barr",2011,2011-06-02,"brw2","l8",30,0,70,100,"bhill",NA,576
"548","barr",2011,2011-06-02,"brw3","b10",40,50,10,100,"jcunningham",NA,577
"549","barr",2011,2011-06-02,"brw3","b12",25,15,60,100,"jcunningham",NA,578
"550","barr",2011,2011-06-02,"brw3","b2",45,20,35,100,"jcunningham",NA,579
"551","barr",2011,2011-06-02,"brw3","b4",60,5,35,100,"jcunningham",NA,580
"552","barr",2011,2011-06-02,"brw3","b6",75,0,25,100,"jcunningham",NA,581
"553","barr",2011,2011-06-02,"brw3","b8",45,15,40,100,"jcunningham",NA,582
"554","barr",2011,2011-06-02,"brw3","d10",35,60,5,100,"jcunningham",NA,583
"555","barr",2011,2011-06-02,"brw3","d12",40,30,30,100,"jcunningham",NA,584
"556","barr",2011,2011-06-02,"brw3","d2",60,5,35,100,"jcunningham",NA,585
"557","barr",2011,2011-06-02,"brw3","d4",70,0,30,100,"jcunningham",NA,586
"558","barr",2011,2011-06-02,"brw3","d6",80,0,20,100,"jcunningham",NA,587
"559","barr",2011,2011-06-02,"brw3","d8",80,5,15,100,"jcunningham",NA,588
"560","barr",2011,2011-06-02,"brw3","f10",55,40,5,100,"jcunningham",NA,589
"561","barr",2011,2011-06-02,"brw3","f12",75,15,10,100,"jcunningham",NA,590
"562","barr",2011,2011-06-02,"brw3","f2",70,5,25,100,"jcunningham",NA,591
"563","barr",2011,2011-06-02,"brw3","f4",60,5,35,100,"jcunningham",NA,592
"564","barr",2011,2011-06-02,"brw3","f8",85,0,15,100,"jcunningham",NA,594
"565","barr",2011,2011-06-02,"brw3","h10",85,5,10,100,"jcunningham",NA,595
"566","barr",2011,2011-06-02,"brw3","h12",80,5,15,100,"jcunningham",NA,596
"567","barr",2011,2011-06-02,"brw3","h2",85,5,10,100,"jcunningham",NA,597
"568","barr",2011,2011-06-02,"brw3","h4",65,0,35,100,"jcunningham",NA,598
"569","barr",2011,2011-06-02,"brw3","h6",35,5,60,100,"jcunningham",NA,599
"570","barr",2011,2011-06-02,"brw3","h8",90,0,10,100,"jcunningham",NA,600
"571","barr",2011,2011-06-02,"brw3","j10",95,5,0,100,"jcunningham",NA,601
"572","barr",2011,2011-06-02,"brw3","j12",50,20,30,100,"jcunningham",NA,602
"573","barr",2011,2011-06-02,"brw3","j2",60,40,0,100,"jcunningham",NA,603
"574","barr",2011,2011-06-02,"brw3","j4",80,5,15,100,"jcunningham",NA,604
"575","barr",2011,2011-06-02,"brw3","j6",50,20,30,100,"jcunningham",NA,605
"576","barr",2011,2011-06-02,"brw3","j8",50,10,40,100,"jcunningham",NA,606
"577","barr",2011,2011-06-02,"brw3","l10",65,5,30,100,"jcunningham",NA,607
"578","barr",2011,2011-06-02,"brw3","l12",50,25,25,100,"jcunningham",NA,608
"579","barr",2011,2011-06-02,"brw3","l2",50,50,0,100,"jcunningham",NA,609
"580","barr",2011,2011-06-02,"brw3","l4",60,0,40,100,"jcunningham",NA,610
"581","barr",2011,2011-06-02,"brw3","l6",60,0,40,100,"jcunningham",NA,611
"582","barr",2011,2011-06-02,"brw3","l8",45,20,35,100,"jcunningham",NA,612
"583","barr",2011,2011-06-03,"brw5","b10",70,0,30,100,"adoll",NA,613
"584","barr",2011,2011-06-03,"brw5","b12",60,0,40,100,"adoll",NA,614
"585","barr",2011,2011-06-03,"brw5","b2",100,0,0,100,"adoll",NA,615
"586","barr",2011,2011-06-03,"brw5","b4",80,0,20,100,"adoll",NA,616
"587","barr",2011,2011-06-03,"brw5","b6",90,0,10,100,"adoll",NA,617
"588","barr",2011,2011-06-03,"brw5","b8",80,0,20,100,"adoll",NA,618
"589","barr",2011,2011-06-03,"brw5","d10",70,0,30,100,"adoll",NA,619
"590","barr",2011,2011-06-03,"brw5","d12",90,0,10,100,"adoll",NA,620
"591","barr",2011,2011-06-03,"brw5","d2",95,0,5,100,"adoll",NA,621
"592","barr",2011,2011-06-03,"brw5","d4",95,0,5,100,"adoll",NA,622
"593","barr",2011,2011-06-03,"brw5","d6",20,0,80,100,"adoll",NA,623
"594","barr",2011,2011-06-03,"brw5","d8",75,0,25,100,"adoll",NA,624
"595","barr",2011,2011-06-03,"brw5","f10",50,0,50,100,"adoll",NA,625
"596","barr",2011,2011-06-03,"brw5","f12",85,0,15,100,"adoll",NA,626
"597","barr",2011,2011-06-03,"brw5","f2",100,0,0,100,"adoll",NA,627
"598","barr",2011,2011-06-03,"brw5","f4",75,0,25,100,"adoll",NA,628
"599","barr",2011,2011-06-03,"brw5","f6",65,0,35,100,"adoll",NA,629
"600","barr",2011,2011-06-03,"brw5","f8",75,0,25,100,"adoll",NA,630
"601","barr",2011,2011-06-03,"brw5","h10",90,0,10,100,"adoll",NA,631
"602","barr",2011,2011-06-03,"brw5","h12",25,0,75,100,"adoll",NA,632
"603","barr",2011,2011-06-03,"brw5","h2",80,0,20,100,"adoll",NA,633
"604","barr",2011,2011-06-03,"brw5","h4",85,0,15,100,"adoll",NA,634
"605","barr",2011,2011-06-03,"brw5","h6",70,5,25,100,"adoll",NA,635
"606","barr",2011,2011-06-03,"brw5","h8",95,0,5,100,"adoll",NA,636
"607","barr",2011,2011-06-03,"brw5","j10",85,0,15,100,"adoll",NA,637
"608","barr",2011,2011-06-03,"brw5","j12",90,0,10,100,"adoll",NA,638
"609","barr",2011,2011-06-03,"brw5","j2",50,0,50,100,"adoll",NA,639
"610","barr",2011,2011-06-03,"brw5","j4",90,0,10,100,"adoll",NA,640
"611","barr",2011,2011-06-03,"brw5","j6",75,0,25,100,"adoll",NA,641
"612","barr",2011,2011-06-03,"brw5","j8",85,0,15,100,"adoll",NA,642
"613","barr",2011,2011-06-03,"brw5","l10",85,0,15,100,"adoll",NA,643
"614","barr",2011,2011-06-03,"brw5","l12",95,0,5,100,"adoll",NA,644
"615","barr",2011,2011-06-03,"brw5","l2",80,0,20,100,"adoll",NA,645
"616","barr",2011,2011-06-03,"brw5","l4",95,0,5,100,"adoll",NA,646
"617","barr",2011,2011-06-03,"brw5","l6",80,0,20,100,"adoll",NA,647
"618","barr",2011,2011-06-03,"brw5","l8",80,0,20,100,"adoll",NA,648
"619","barr",2011,2011-06-04,"brw6","b10",10,20,70,100,"abankert",NA,649
"620","barr",2011,2011-06-04,"brw6","b12",30,10,60,100,"abankert",NA,650
"621","barr",2011,2011-06-04,"brw6","b2",20,20,60,100,"abankert",NA,651
"622","barr",2011,2011-06-04,"brw6","b4",70,0,30,100,"abankert",NA,652
"623","barr",2011,2011-06-04,"brw6","b6",90,0,10,100,"abankert",NA,653
"624","barr",2011,2011-06-04,"brw6","b8",10,10,80,100,"abankert",NA,654
"625","barr",2011,2011-06-04,"brw6","d10",20,10,70,100,"abankert",NA,655
"626","barr",2011,2011-06-04,"brw6","d12",30,10,60,100,"abankert",NA,656
"627","barr",2011,2011-06-04,"brw6","d2",0,0,100,100,"abankert",NA,657
"628","barr",2011,2011-06-04,"brw6","d4",0,0,100,100,"abankert",NA,658
"629","barr",2011,2011-06-04,"brw6","d6",70,0,30,100,"abankert",NA,659
"630","barr",2011,2011-06-04,"brw6","d8",40,10,50,100,"abankert",NA,660
"631","barr",2011,2011-06-04,"brw6","f10",20,0,80,100,"abankert",NA,661
"632","barr",2011,2011-06-04,"brw6","f12",10,10,80,100,"abankert",NA,662
"633","barr",2011,2011-06-04,"brw6","f2",0,5,95,100,"abankert",NA,663
"634","barr",2011,2011-06-04,"brw6","f4",0,10,90,100,"abankert",NA,664
"635","barr",2011,2011-06-04,"brw6","f6",0,0,100,100,"abankert",NA,665
