"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"290","barr",2011,"31-May-11","brw8","b12",40,"40","20",100,"adoll",NA,2011-05-31
"291","barr",2011,"31-May-11","brw8","b2",75,"20","5",100,"adoll",NA,2011-05-31
"292","barr",2011,"31-May-11","brw8","b4",50,"20","30",100,"adoll",NA,2011-05-31
"293","barr",2011,"31-May-11","brw8","b6",20,"5","75",100,"adoll",NA,2011-05-31
"294","barr",2011,"31-May-11","brw8","b8",20,"10","70",100,"adoll",NA,2011-05-31
"295","barr",2011,"31-May-11","brw8","d10",20,"5","75",100,"adoll",NA,2011-05-31
"296","barr",2011,"31-May-11","brw8","d12",10,"5","85",100,"adoll",NA,2011-05-31
"297","barr",2011,"31-May-11","brw8","d2",75,"15","10",100,"adoll",NA,2011-05-31
"298","barr",2011,"31-May-11","brw8","d4",40,"30","30",100,"adoll",NA,2011-05-31
"299","barr",2011,"31-May-11","brw8","d6",10,"10","80",100,"adoll",NA,2011-05-31
"300","barr",2011,"31-May-11","brw8","d8",30,"10","60",100,"adoll",NA,2011-05-31
"301","barr",2011,"31-May-11","brw8","f10",30,"40","30",100,"adoll",NA,2011-05-31
"302","barr",2011,"31-May-11","brw8","f12",15,"65","20",100,"adoll",NA,2011-05-31
"303","barr",2011,"31-May-11","brw8","f2",60,"20","20",100,"adoll",NA,2011-05-31
"304","barr",2011,"31-May-11","brw8","f4",70,"20","10",100,"adoll",NA,2011-05-31
"305","barr",2011,"31-May-11","brw8","f6",20,"10","70",100,"adoll",NA,2011-05-31
"306","barr",2011,"31-May-11","brw8","f8",35,"10","55",100,"adoll",NA,2011-05-31
"307","barr",2011,"31-May-11","brw8","h10",80,"10","10",100,"adoll",NA,2011-05-31
"308","barr",2011,"31-May-11","brw8","h12",40,"40","20",100,"adoll",NA,2011-05-31
"309","barr",2011,"31-May-11","brw8","h2",30,"40","30",100,"adoll",NA,2011-05-31
"310","barr",2011,"31-May-11","brw8","h4",40,"50","10",100,"adoll",NA,2011-05-31
"311","barr",2011,"31-May-11","brw8","h6",75,"20","5",100,"adoll",NA,2011-05-31
"312","barr",2011,"31-May-11","brw8","h8",70,"10","20",100,"adoll",NA,2011-05-31
"313","barr",2011,"31-May-11","brw8","j10",40,"20","40",100,"adoll",NA,2011-05-31
"314","barr",2011,"31-May-11","brw8","j12",15,"10","75",100,"adoll",NA,2011-05-31
"315","barr",2011,"31-May-11","brw8","j2",70,"20","10",100,"adoll",NA,2011-05-31
"316","barr",2011,"31-May-11","brw8","j4",40,"15","45",100,"adoll",NA,2011-05-31
"317","barr",2011,"31-May-11","brw8","j6",60,"15","25",100,"adoll",NA,2011-05-31
"318","barr",2011,"31-May-11","brw8","j8",35,"30","35",100,"adoll",NA,2011-05-31
"319","barr",2011,"31-May-11","brw8","l10",25,"25","50",100,"adoll",NA,2011-05-31
"320","barr",2011,"31-May-11","brw8","l12",10,"10","80",100,"adoll",NA,2011-05-31
"321","barr",2011,"31-May-11","brw8","l2",10,"50","40",100,"adoll",NA,2011-05-31
"322","barr",2011,"31-May-11","brw8","l4",70,"0","30",100,"adoll",NA,2011-05-31
"323","barr",2011,"31-May-11","brw8","l6",80,"5","15",100,"adoll",NA,2011-05-31
"324","barr",2011,"31-May-11","brw8","l8",70,"10","20",100,"adoll",NA,2011-05-31
"325","barr",2011,"31-May-11","brw2","b10",70,"0","30",100,"bhill",NA,2011-05-31
"326","barr",2011,"31-May-11","brw2","b12",85,"0","15",100,"bhill",NA,2011-05-31
"327","barr",2011,"31-May-11","brw2","b2",15,"0","85",100,"bhill",NA,2011-05-31
"328","barr",2011,"31-May-11","brw2","b4",25,"0","75",100,"bhill",NA,2011-05-31
"329","barr",2011,"31-May-11","brw2","b6",20,"0","80",100,"bhill",NA,2011-05-31
"330","barr",2011,"31-May-11","brw2","b8",15,"5","80",100,"bhill",NA,2011-05-31
"331","barr",2011,"31-May-11","brw2","d10",30,"10","60",100,"bhill",NA,2011-05-31
"332","barr",2011,"31-May-11","brw2","d12",20,"15","65",100,"bhill",NA,2011-05-31
"333","barr",2011,"31-May-11","brw2","d2",5,"5","90",100,"bhill",NA,2011-05-31
"334","barr",2011,"31-May-11","brw2","d4",10,"5","85",100,"bhill",NA,2011-05-31
"335","barr",2011,"31-May-11","brw2","d6",10,"10","80",100,"bhill",NA,2011-05-31
"336","barr",2011,"31-May-11","brw2","d8",10,"5","85",100,"bhill",NA,2011-05-31
"337","barr",2011,"31-May-11","brw2","f10",20,"15","65",100,"bhill",NA,2011-05-31
"338","barr",2011,"31-May-11","brw2","f12",50,"0","50",100,"bhill",NA,2011-05-31
"339","barr",2011,"31-May-11","brw2","f2",10,"0","90",100,"bhill",NA,2011-05-31
"340","barr",2011,"31-May-11","brw2","f4",15,"5","80",100,"bhill",NA,2011-05-31
"341","barr",2011,"31-May-11","brw2","f6",25,"5","70",100,"bhill",NA,2011-05-31
"342","barr",2011,"31-May-11","brw2","f8",10,"10","80",100,"bhill",NA,2011-05-31
"343","barr",2011,"31-May-11","brw2","h10",45,"5","50",100,"bhill",NA,2011-05-31
"344","barr",2011,"31-May-11","brw2","h12",85,"0","15",100,"bhill",NA,2011-05-31
"345","barr",2011,"31-May-11","brw2","h2",15,"5","80",100,"bhill",NA,2011-05-31
"346","barr",2011,"31-May-11","brw2","h4",45,"5","50",100,"bhill",NA,2011-05-31
"347","barr",2011,"31-May-11","brw2","h6",5,"10","85",100,"bhill",NA,2011-05-31
"348","barr",2011,"31-May-11","brw2","h8",5,"15","80",100,"bhill",NA,2011-05-31
"349","barr",2011,"31-May-11","brw2","j10",30,"40","30",100,"bhill",NA,2011-05-31
"350","barr",2011,"31-May-11","brw2","j12",60,"0","40",100,"bhill",NA,2011-05-31
"351","barr",2011,"31-May-11","brw2","j2",20,"10","70",100,"bhill",NA,2011-05-31
"352","barr",2011,"31-May-11","brw2","j4",10,"5","85",100,"bhill",NA,2011-05-31
"353","barr",2011,"31-May-11","brw2","j6",10,"10","80",100,"bhill",NA,2011-05-31
"354","barr",2011,"31-May-11","brw2","j8",40,"0","60",100,"bhill",NA,2011-05-31
"355","barr",2011,"31-May-11","brw2","l10",30,"40","30",100,"bhill",NA,2011-05-31
"356","barr",2011,"31-May-11","brw2","l12",25,"20","55",100,"bhill",NA,2011-05-31
"357","barr",2011,"31-May-11","brw2","l2",50,"5","45",100,"bhill",NA,2011-05-31
"358","barr",2011,"31-May-11","brw2","l4",40,"0","60",100,"bhill",NA,2011-05-31
"359","barr",2011,"31-May-11","brw2","l6",10,"5","85",100,"bhill",NA,2011-05-31
"360","barr",2011,"31-May-11","brw2","l8",75,"0","25",100,"bhill",NA,2011-05-31
"361","barr",2011,"31-May-11","brw1","b10",25,"60","15",100,"jcunningham",NA,2011-05-31
"362","barr",2011,"31-May-11","brw1","b12",30,"65","5",100,"jcunningham",NA,2011-05-31
"363","barr",2011,"31-May-11","brw1","b2",30,"30","40",100,"jcunningham",NA,2011-05-31
"364","barr",2011,"31-May-11","brw1","b4",55,"30","15",100,"jcunningham",NA,2011-05-31
"365","barr",2011,"31-May-11","brw1","b6",30,"60","10",100,"jcunningham",NA,2011-05-31
"366","barr",2011,"31-May-11","brw1","b8",50,"35","15",100,"jcunningham",NA,2011-05-31
"367","barr",2011,"31-May-11","brw1","d10",25,"75","0",100,"jcunningham",NA,2011-05-31
"368","barr",2011,"31-May-11","brw1","d12",15,"85","0",100,"jcunningham",NA,2011-05-31
"369","barr",2011,"31-May-11","brw1","d2",65,"25","10",100,"jcunningham",NA,2011-05-31
"370","barr",2011,"31-May-11","brw1","d4",45,"45","10",100,"jcunningham",NA,2011-05-31
"371","barr",2011,"31-May-11","brw1","d6",40,"40","20",100,"jcunningham",NA,2011-05-31
"372","barr",2011,"31-May-11","brw1","d8",55,"30","15",100,"jcunningham",NA,2011-05-31
"373","barr",2011,"31-May-11","brw1","f10",30,"60","10",100,"jcunningham",NA,2011-05-31
"374","barr",2011,"31-May-11","brw1","f12",25,"60","15",100,"jcunningham",NA,2011-05-31
"375","barr",2011,"31-May-11","brw1","f2",60,"30","10",100,"jcunningham",NA,2011-05-31
"376","barr",2011,"31-May-11","brw1","f4",45,"45","10",100,"jcunningham",NA,2011-05-31
"377","barr",2011,"31-May-11","brw1","f6",70,"25","5",100,"jcunningham",NA,2011-05-31
"378","barr",2011,"31-May-11","brw1","f8",35,"60","5",100,"jcunningham",NA,2011-05-31
"379","barr",2011,"31-May-11","brw1","h10",40,"50","10",100,"jcunningham",NA,2011-05-31
"380","barr",2011,"31-May-11","brw1","h12",20,"60","20",100,"jcunningham",NA,2011-05-31
"381","barr",2011,"31-May-11","brw1","h2",80,"5","15",100,"jcunningham",NA,2011-05-31
"382","barr",2011,"31-May-11","brw1","h4",35,"60","5",100,"jcunningham",NA,2011-05-31
"383","barr",2011,"31-May-11","brw1","h6",40,"35","25",100,"jcunningham",NA,2011-05-31
"384","barr",2011,"31-May-11","brw1","h8",35,"65","0",100,"jcunningham",NA,2011-05-31
"385","barr",2011,"31-May-11","brw1","j10",25,"70","5",100,"jcunningham",NA,2011-05-31
"386","barr",2011,"31-May-11","brw1","j12",35,"65","0",100,"jcunningham",NA,2011-05-31
"387","barr",2011,"31-May-11","brw1","j2",80,"5","15",100,"jcunningham",NA,2011-05-31
"388","barr",2011,"31-May-11","brw1","j4",50,"20","30",100,"jcunningham",NA,2011-05-31
"389","barr",2011,"31-May-11","brw1","j6",40,"25","35",100,"jcunningham",NA,2011-05-31
"390","barr",2011,"31-May-11","brw1","j8",50,"40","10",100,"jcunningham",NA,2011-05-31
"391","barr",2011,"31-May-11","brw1","l10",10,"90","0",100,"jcunningham",NA,2011-05-31
"392","barr",2011,"31-May-11","brw1","l12",20,"80","0",100,"jcunningham",NA,2011-05-31
"393","barr",2011,"31-May-11","brw1","l2",40,"25","35",100,"jcunningham",NA,2011-05-31
"394","barr",2011,"31-May-11","brw1","l4",60,"25","15",100,"jcunningham",NA,2011-05-31
"395","barr",2011,"31-May-11","brw1","l6",40,"45","15",100,"jcunningham",NA,2011-05-31
"396","barr",2011,"31-May-11","brw1","l8",25,"75","0",100,"jcunningham",NA,2011-05-31
"397","barr",2011,"31-May-11","brw5","b10",60,"0","40",100,"pherzog",NA,2011-05-31
"398","barr",2011,"31-May-11","brw5","b12",60,"0","40",100,"pherzog",NA,2011-05-31
"399","barr",2011,"31-May-11","brw5","b2",95,"0","5",100,"pherzog",NA,2011-05-31
"400","barr",2011,"31-May-11","brw5","b4",50,"5","45",100,"pherzog",NA,2011-05-31
"401","barr",2011,"31-May-11","brw5","b6",85,"0","15",100,"pherzog",NA,2011-05-31
"402","barr",2011,"31-May-11","brw5","b8",80,"0","20",100,"pherzog",NA,2011-05-31
"403","barr",2011,"31-May-11","brw5","d10",70,"0","30",100,"pherzog",NA,2011-05-31
"404","barr",2011,"31-May-11","brw5","d12",90,"0","10",100,"pherzog",NA,2011-05-31
"405","barr",2011,"31-May-11","brw5","d2",90,"5","5",100,"pherzog",NA,2011-05-31
"406","barr",2011,"31-May-11","brw5","d4",90,"0","10",100,"pherzog",NA,2011-05-31
"407","barr",2011,"31-May-11","brw5","d6",20,"0","80",100,"pherzog",NA,2011-05-31
"408","barr",2011,"31-May-11","brw5","d8",80,"0","20",100,"pherzog",NA,2011-05-31
"409","barr",2011,"31-May-11","brw5","f10",40,"0","60",100,"pherzog",NA,2011-05-31
"410","barr",2011,"31-May-11","brw5","f12",75,"0","25",100,"pherzog",NA,2011-05-31
"411","barr",2011,"31-May-11","brw5","f2",70,"30","0",100,"pherzog",NA,2011-05-31
"412","barr",2011,"31-May-11","brw5","f4",70,"5","25",100,"pherzog",NA,2011-05-31
"413","barr",2011,"31-May-11","brw5","f6",60,"0","40",100,"pherzog",NA,2011-05-31
"414","barr",2011,"31-May-11","brw5","f8",60,"0","40",100,"pherzog",NA,2011-05-31
"415","barr",2011,"31-May-11","brw5","h10",80,"5","15",100,"pherzog",NA,2011-05-31
"416","barr",2011,"31-May-11","brw5","h12",70,"0","30",100,"pherzog",NA,2011-05-31
"417","barr",2011,"31-May-11","brw5","h2",50,"0","50",100,"pherzog",NA,2011-05-31
"418","barr",2011,"31-May-11","brw5","h4",65,"0","35",100,"pherzog",NA,2011-05-31
"419","barr",2011,"31-May-11","brw5","h6",60,"0","40",100,"pherzog",NA,2011-05-31
"420","barr",2011,"31-May-11","brw5","h8",80,"0","20",100,"pherzog",NA,2011-05-31
"421","barr",2011,"31-May-11","brw5","j10",80,"0","20",100,"pherzog",NA,2011-05-31
"422","barr",2011,"31-May-11","brw5","j12",90,"0","10",100,"pherzog",NA,2011-05-31
"423","barr",2011,"31-May-11","brw5","j2",40,"0","60",100,"pherzog",NA,2011-05-31
"424","barr",2011,"31-May-11","brw5","j4",80,"0","20",100,"pherzog",NA,2011-05-31
"425","barr",2011,"31-May-11","brw5","j6",65,"0","35",100,"pherzog",NA,2011-05-31
"426","barr",2011,"31-May-11","brw5","j8",80,"0","20",100,"pherzog",NA,2011-05-31
"427","barr",2011,"31-May-11","brw5","l10",85,"0","15",100,"pherzog",NA,2011-05-31
"428","barr",2011,"31-May-11","brw5","l12",90,"0","10",100,"pherzog",NA,2011-05-31
"429","barr",2011,"31-May-11","brw5","l2",90,"0","10",100,"pherzog",NA,2011-05-31
"430","barr",2011,"31-May-11","brw5","l4",85,"5","10",100,"pherzog",NA,2011-05-31
"431","barr",2011,"31-May-11","brw5","l6",80,"0","20",100,"pherzog",NA,2011-05-31
"432","barr",2011,"31-May-11","brw5","l8",80,"0","20",100,"pherzog",NA,2011-05-31
"433","barr",2011,"2-Jun-11","brw6","b10",10,"10","80",100,"abankert",NA,2011-06-02
"434","barr",2011,"2-Jun-11","brw6","b12",50,"0","50",100,"abankert",NA,2011-06-02
"435","barr",2011,"2-Jun-11","brw6","b2",50,"0","50",100,"abankert",NA,2011-06-02
"436","barr",2011,"2-Jun-11","brw6","b4",50,"0","50",100,"abankert",NA,2011-06-02
"437","barr",2011,"2-Jun-11","brw6","b6",95,"0","5",100,"abankert",NA,2011-06-02
"438","barr",2011,"2-Jun-11","brw6","b8",20,"5","75",100,"abankert",NA,2011-06-02
"439","barr",2011,"2-Jun-11","brw6","d10",40,"10","50",100,"abankert",NA,2011-06-02
"440","barr",2011,"2-Jun-11","brw6","d12",40,"0","60",100,"abankert",NA,2011-06-02
"441","barr",2011,"2-Jun-11","brw6","d2",0,"0","100",100,"abankert",NA,2011-06-02
"442","barr",2011,"2-Jun-11","brw6","d4",0,"10","90",100,"abankert",NA,2011-06-02
"443","barr",2011,"2-Jun-11","brw6","d6",90,"0","10",100,"abankert",NA,2011-06-02
"444","barr",2011,"2-Jun-11","brw6","d8",10,"30","60",100,"abankert",NA,2011-06-02
"445","barr",2011,"2-Jun-11","brw6","f10",20,"10","70",100,"abankert",NA,2011-06-02
"446","barr",2011,"2-Jun-11","brw6","f12",20,"0","80",100,"abankert",NA,2011-06-02
"447","barr",2011,"2-Jun-11","brw6","f2",0,"10","90",100,"abankert",NA,2011-06-02
"448","barr",2011,"2-Jun-11","brw6","f4",0,"20","80",100,"abankert",NA,2011-06-02
"449","barr",2011,"2-Jun-11","brw6","f6",0,"0","100",100,"abankert",NA,2011-06-02
"450","barr",2011,"2-Jun-11","brw6","f8",100,"0","0",100,"abankert",NA,2011-06-02
"451","barr",2011,"2-Jun-11","brw6","h10",30,"10","60",100,"abankert",NA,2011-06-02
"452","barr",2011,"2-Jun-11","brw6","h12",5,"5","90",100,"abankert",NA,2011-06-02
"453","barr",2011,"2-Jun-11","brw6","h2",0,"5","95",100,"abankert",NA,2011-06-02
"454","barr",2011,"2-Jun-11","brw6","h4",0,"20","80",100,"abankert",NA,2011-06-02
"455","barr",2011,"2-Jun-11","brw6","h6",0,"0","100",100,"abankert",NA,2011-06-02
"456","barr",2011,"2-Jun-11","brw6","h8",80,"0","20",100,"abankert",NA,2011-06-02
"457","barr",2011,"2-Jun-11","brw6","j10",10,"50","40",100,"abankert",NA,2011-06-02
"458","barr",2011,"2-Jun-11","brw6","j12",5,"10","85",100,"abankert",NA,2011-06-02
"459","barr",2011,"2-Jun-11","brw6","j2",NA,NA,NA,NA,"abankert",NA,2011-06-02
"460","barr",2011,"2-Jun-11","brw6","j4",NA,NA,NA,NA,"abankert",NA,2011-06-02
"461","barr",2011,"2-Jun-11","brw6","j6",0,"0","100",100,"abankert",NA,2011-06-02
"462","barr",2011,"2-Jun-11","brw6","j8",10,"0","90",100,"abankert",NA,2011-06-02
"463","barr",2011,"2-Jun-11","brw6","l10",100,"0","0",100,"abankert",NA,2011-06-02
"464","barr",2011,"2-Jun-11","brw6","l12",20,"0","80",100,"abankert",NA,2011-06-02
"465","barr",2011,"2-Jun-11","brw6","l2",NA,NA,NA,NA,"abankert",NA,2011-06-02
"466","barr",2011,"2-Jun-11","brw6","l4",NA,NA,NA,NA,"abankert",NA,2011-06-02
"467","barr",2011,"2-Jun-11","brw6","l6",NA,NA,NA,NA,"abankert",NA,2011-06-02
"468","barr",2011,"2-Jun-11","brw6","l8",0,"0","100",100,"abankert",NA,2011-06-02
"469","barr",2011,"2-Jun-11","brw8","b10",90,"0","10",100,"abankert",NA,2011-06-02
"470","barr",2011,"2-Jun-11","brw8","b12",50,"20","30",100,"abankert",NA,2011-06-02
"471","barr",2011,"2-Jun-11","brw8","b2",50,"40","10",100,"abankert",NA,2011-06-02
"472","barr",2011,"2-Jun-11","brw8","b4",40,"10","50",100,"abankert",NA,2011-06-02
"473","barr",2011,"2-Jun-11","brw8","b6",20,"10","70",100,"abankert",NA,2011-06-02
"474","barr",2011,"2-Jun-11","brw8","b8",20,"10","70",100,"abankert",NA,2011-06-02
"475","barr",2011,"2-Jun-11","brw8","d10",30,"10","60",100,"abankert",NA,2011-06-02
"476","barr",2011,"2-Jun-11","brw8","d12",20,"0","80",100,"abankert",NA,2011-06-02
"477","barr",2011,"2-Jun-11","brw8","d2",30,"40","30",100,"abankert",NA,2011-06-02
"478","barr",2011,"2-Jun-11","brw8","d4",50,"10","40",100,"abankert",NA,2011-06-02
"479","barr",2011,"2-Jun-11","brw8","d6",10,"0","90",100,"abankert",NA,2011-06-02
"480","barr",2011,"2-Jun-11","brw8","d8",60,"0","40",100,"abankert",NA,2011-06-02
"481","barr",2011,"2-Jun-11","brw8","f10",30,"30","40",100,"abankert",NA,2011-06-02
"482","barr",2011,"2-Jun-11","brw8","f12",30,"30","40",100,"abankert",NA,2011-06-02
"483","barr",2011,"2-Jun-11","brw8","f2",50,"10","40",100,"abankert",NA,2011-06-02
"484","barr",2011,"2-Jun-11","brw8","f4",50,"30","20",100,"abankert",NA,2011-06-02
"485","barr",2011,"2-Jun-11","brw8","f6",20,"10","70",100,"abankert",NA,2011-06-02
"486","barr",2011,"2-Jun-11","brw8","f8",40,"0","60",100,"abankert",NA,2011-06-02
"487","barr",2011,"2-Jun-11","brw8","h10",70,"10","20",100,"abankert",NA,2011-06-02
"488","barr",2011,"2-Jun-11","brw8","h12",40,"30","30",100,"abankert",NA,2011-06-02
"489","barr",2011,"2-Jun-11","brw8","h2",40,"20","40",100,"abankert",NA,2011-06-02
"490","barr",2011,"2-Jun-11","brw8","h4",40,"40","20",100,"abankert",NA,2011-06-02
"491","barr",2011,"2-Jun-11","brw8","h6",50,"10","40",100,"abankert",NA,2011-06-02
"492","barr",2011,"2-Jun-11","brw8","h8",50,"10","40",100,"abankert",NA,2011-06-02
"493","barr",2011,"2-Jun-11","brw8","j10",30,"10","60",100,"abankert",NA,2011-06-02
"494","barr",2011,"2-Jun-11","brw8","j12",30,"30","40",100,"abankert",NA,2011-06-02
"495","barr",2011,"2-Jun-11","brw8","j2",20,"60","20",100,"abankert",NA,2011-06-02
"496","barr",2011,"2-Jun-11","brw8","j4",60,"10","30",100,"abankert",NA,2011-06-02
"497","barr",2011,"2-Jun-11","brw8","j6",40,"30","30",100,"abankert",NA,2011-06-02
"498","barr",2011,"2-Jun-11","brw8","j8",20,"10","70",100,"abankert",NA,2011-06-02
"499","barr",2011,"2-Jun-11","brw8","l10",30,"10","60",100,"abankert",NA,2011-06-02
"500","barr",2011,"2-Jun-11","brw8","l12",10,"10","80",100,"abankert",NA,2011-06-02
"501","barr",2011,"2-Jun-11","brw8","l2",15,"5","80",100,"abankert",NA,2011-06-02
"502","barr",2011,"2-Jun-11","brw8","l4",80,"0","20",100,"abankert",NA,2011-06-02
"503","barr",2011,"2-Jun-11","brw8","l6",80,"0","20",100,"abankert",NA,2011-06-02
"504","barr",2011,"2-Jun-11","brw8","l8",70,"5","25",100,"abankert",NA,2011-06-02
"505","barr",2011,"2-Jun-11","brw1","b10",85,"5","10",100,"bhill",NA,2011-06-02
"506","barr",2011,"2-Jun-11","brw1","b12",90,"5","5",100,"bhill",NA,2011-06-02
"507","barr",2011,"2-Jun-11","brw1","b2",70,"5","25",100,"bhill",NA,2011-06-02
"508","barr",2011,"2-Jun-11","brw1","b4",70,"5","25",100,"bhill",NA,2011-06-02
"509","barr",2011,"2-Jun-11","brw1","b6",85,"0","15",100,"bhill",NA,2011-06-02
"510","barr",2011,"2-Jun-11","brw1","b8",90,"0","10",100,"bhill",NA,2011-06-02
"511","barr",2011,"2-Jun-11","brw1","d10",95,"0","5",100,"bhill",NA,2011-06-02
"512","barr",2011,"2-Jun-11","brw1","d12",90,"5","5",100,"bhill",NA,2011-06-02
"513","barr",2011,"2-Jun-11","brw1","d2",45,"15","40",100,"bhill",NA,2011-06-02
"514","barr",2011,"2-Jun-11","brw1","d4",25,"70","5",100,"bhill",NA,2011-06-02
"515","barr",2011,"2-Jun-11","brw1","d6",20,"20","60",100,"bhill",NA,2011-06-02
"516","barr",2011,"2-Jun-11","brw1","d8",90,"0","10",100,"bhill",NA,2011-06-02
"517","barr",2011,"2-Jun-11","brw1","f10",95,"0","5",100,"bhill",NA,2011-06-02
"518","barr",2011,"2-Jun-11","brw1","f12",90,"0","10",100,"bhill",NA,2011-06-02
"519","barr",2011,"2-Jun-11","brw1","f2",80,"5","15",100,"bhill",NA,2011-06-02
"520","barr",2011,"2-Jun-11","brw1","f4",20,"65","15",100,"bhill",NA,2011-06-02
"521","barr",2011,"2-Jun-11","brw1","f6",55,"30","15",100,"bhill",NA,2011-06-02
"522","barr",2011,"2-Jun-11","brw1","f8",90,"0","10",100,"bhill",NA,2011-06-02
"523","barr",2011,"2-Jun-11","brw1","h10",40,"10","50",100,"bhill",NA,2011-06-02
"524","barr",2011,"2-Jun-11","brw1","h12",60,"10","30",100,"bhill",NA,2011-06-02
"525","barr",2011,"2-Jun-11","brw1","h2",90,"5","5",100,"bhill",NA,2011-06-02
"526","barr",2011,"2-Jun-11","brw1","h4",60,"20","20",100,"bhill",NA,2011-06-02
"527","barr",2011,"2-Jun-11","brw1","h6",40,"45","15",100,"bhill",NA,2011-06-02
"528","barr",2011,"2-Jun-11","brw1","h8",100,"0","0",100,"bhill",NA,2011-06-02
"529","barr",2011,"2-Jun-11","brw1","j10",80,"0","20",100,"bhill",NA,2011-06-02
"530","barr",2011,"2-Jun-11","brw1","j12",50,"40","10",100,"bhill",NA,2011-06-02
"531","barr",2011,"2-Jun-11","brw1","j2",60,"0","40",100,"bhill",NA,2011-06-02
"532","barr",2011,"2-Jun-11","brw1","j4",80,"0","20",100,"bhill",NA,2011-06-02
"533","barr",2011,"2-Jun-11","brw1","j6",50,"5","45",100,"bhill",NA,2011-06-02
"534","barr",2011,"2-Jun-11","brw1","j8",60,"0","40",100,"bhill",NA,2011-06-02
"535","barr",2011,"2-Jun-11","brw1","l10",10,"70","20",100,"bhill",NA,2011-06-02
"536","barr",2011,"2-Jun-11","brw1","l12",20,"65","15",100,"bhill",NA,2011-06-02
"537","barr",2011,"2-Jun-11","brw1","l2",50,"0","50",100,"bhill",NA,2011-06-02
"538","barr",2011,"2-Jun-11","brw1","l4",50,"0","50",100,"bhill",NA,2011-06-02
"539","barr",2011,"2-Jun-11","brw1","l6",40,"0","60",100,"bhill",NA,2011-06-02
"540","barr",2011,"2-Jun-11","brw1","l8",20,"5","75",100,"bhill",NA,2011-06-02
"541","barr",2011,"2-Jun-11","brw2","b10",70,"0","30",100,"bhill",NA,2011-06-02
"542","barr",2011,"2-Jun-11","brw2","b12",95,"0","5",100,"bhill",NA,2011-06-02
"543","barr",2011,"2-Jun-11","brw2","b2",10,"0","90",100,"bhill",NA,2011-06-02
"544","barr",2011,"2-Jun-11","brw2","b4",20,"0","80",100,"bhill",NA,2011-06-02
"545","barr",2011,"2-Jun-11","brw2","b6",40,"0","60",100,"bhill",NA,2011-06-02
